ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B00UXA08A4,2004-04-04,Spectrum Crafts,United States,3.04 ,25.59,26.14,23.52,14,North America,134070,"Arts, Crafts & Sewing",437,Cross-Stitch Counted Kits
B00A9VU8RA,2012-09-30,Tobin,United States,3.2 ,13.60,26.75,12.10,14,North America,107321,"Arts, Crafts & Sewing",185,Cross-Stitch Stamped Kits
B0CCYPH2JF,2023-07-27,IG Design Group,China,4.8 ,24.00,26.58,23.04,14,Asia,100051,"Arts, Crafts & Sewing",245,Cross-Stitch Counted Kits
B08L6QL4WF,2020-10-14,Dimensions,China,5.3 ,16.11,26.33,19.62,14,Asia,119588,"Arts, Crafts & Sewing",341,Cross-Stitch Counted Kits
B0BV81WDX5,2023-02-08,"Plaid Enterprises, Inc.",United States,4.2 ,26.55,31.15,26.01,14,North America,149357,"Arts, Crafts & Sewing",125,Felt Applique Kits
B004BOY63S,2009-01-28,Tobin,United States,5.6 ,15.83,26.39,12.61,14,North America,83900,"Arts, Crafts & Sewing",123,Cross-Stitch Stamped Kits
B004YD6AEY,2011-04-28,Tobin,United States,0.01 ,14.72,26.82,12.40,14,North America,107891,"Arts, Crafts & Sewing",444,Embroidery Kits
B004HCAN1S,2010-12-26,"Design Works Crafts, Inc.",United States,4.5 ,16.20,27.14,19.99,14,North America,103193,"Arts, Crafts & Sewing",260,Cross-Stitch Counted Kits
B09PVN4Y2P,2022-01-06,Design Works Crafts,United States,3.2 ,25.59,26.70,23.75,14,North America,115301,"Arts, Crafts & Sewing",319,Cross-Stitch Counted Kits
B09YFLTCW9,2022-04-20,"Design Works Crafts, Inc",United States,7.8 ,13.15,30.98,6.00,14,North America,107503,"Arts, Crafts & Sewing",41,Needlepoint Kits
B000W7FZGK,2004-04-21,"Plaid Enterprises, Inc.",United States,7.8 ,26.60,30.63,32.90,14,North America,138868,"Arts, Crafts & Sewing",109,Felt Applique Kits
B003LH16ZW,2010-05-09,Colorbok,China,0.01 ,11.27,26.93,0.00,14,Asia,98326,"Arts, Crafts & Sewing",34,Needlepoint Kits
B08MBFV7CG,2022-04-20,"Design Works Crafts, Inc",United States,8.9 ,15.73,30.43,21.16,14,North America,109171,"Arts, Crafts & Sewing",292,Cross-Stitch Counted Kits
B072Q5DJ6B,2017-06-02,Tobin,United States,2.88 ,14.10,26.67,12.22,14,North America,109041,"Arts, Crafts & Sewing",453,Embroidery Kits
B00114OOV0,2004-04-21,EKS,China,15.1 ,37.61,32.95,31.42,14,Asia,134671,"Arts, Crafts & Sewing",247,Cross-Stitch Stamped Kits
B00266SE2W,2009-04-09,Janlynn,United Kingdom,0.01 ,13.93,25.99,23.57,14,Europe,119694,"Arts, Crafts & Sewing",342,Cross-Stitch Counted Kits
B0CQBD27Z2,2023-12-14,IG Design Group,China,4.9 ,18.65,26.47,20.76,14,Asia,141325,"Arts, Crafts & Sewing",478,Cross-Stitch Counted Kits
B09QB9TVGD,2022-01-12,"Design Works Crafts, Inc.",United States,6.2 ,40.48,33.46,0.00,14,North America,128942,"Arts, Crafts & Sewing",228,Cross-Stitch Stamped Kits
B00DD4IIQI,2011-10-05,Janlynn,United States,4.2 ,18.49,26.93,20.85,14,North America,140324,"Arts, Crafts & Sewing",468,Cross-Stitch Counted Kits
B00114M0NY,2004-04-21,DiMarzio,China,3.04 ,13.65,25.84,18.37,14,Asia,130151,"Arts, Crafts & Sewing",408,Cross-Stitch Counted Kits
B00VU4QCX4,2015-04-08,Design Works Crafts,United States,6.7 ,14.09,26.99,12.29,14,North America,95552,"Arts, Crafts & Sewing",389,Embroidery Kits
B07TFRJJ9R,2019-06-20,"Plaid Enterprises, Inc.",United States,16.16 ,41.10,39.19,45.30,14,North America,112725,"Arts, Crafts & Sewing",77,Felt Applique Kits
B004LX42S8,2011-02-02,Notions - In Network,United States,3.2 ,15.99,26.32,19.57,14,North America,53112,"Arts, Crafts & Sewing",77,Cross-Stitch Counted Kits
B004RR7GSG,2011-03-11,Notions - In Network,United States,0.51 ,23.54,27.98,23.44,14,North America,124268,"Arts, Crafts & Sewing",368,Cross-Stitch Counted Kits
B07SS5Z8W6,2020-01-01,JACK DEMPSEY NEEDLE ART,United States,4.6 ,29.82,27.78,33.07,14,North America,140948,"Arts, Crafts & Sewing",576,Embroidery Kits
B001BETN1Q,2004-04-21,Janlynn,United States,7.0 ,14.50,26.75,12.34,14,North America,107182,"Arts, Crafts & Sewing",183,Cross-Stitch Stamped Kits
B0743K9R5Y,2017-07-20,"CSS Industries, Inc.",China,1.9 ,13.24,25.92,0.00,14,Asia,118027,"Arts, Crafts & Sewing",335,Cross-Stitch Counted Kits
B00AIK05TI,2014-10-11,Design Works Crafts,United States,12.3 ,33.23,32.68,8.41,14,North America,139040,"Arts, Crafts & Sewing",256,Cross-Stitch Stamped Kits
B0146E4QL4,2015-10-15,"Design Works Crafts, Inc.",United States,3.04 ,13.99,26.85,18.94,14,North America,109174,"Arts, Crafts & Sewing",293,Cross-Stitch Counted Kits
B004BP3OGM,2008-12-19,Tobin,United States,0.01 ,14.09,26.15,12.08,14,North America,85977,"Arts, Crafts & Sewing",134,Cross-Stitch Stamped Kits
B00TPOGIBM,2015-02-16,"Design Works Crafts, Inc.",United States,1.76 ,24.37,26.71,23.26,14,North America,125225,"Arts, Crafts & Sewing",373,Cross-Stitch Counted Kits
B07LG9BVG3,2018-12-18,Design Works Crafts,United States,1.44 ,15.70,26.78,24.95,14,North America,114304,"Arts, Crafts & Sewing",317,Cross-Stitch Counted Kits
B001DEIEUK,2004-04-21,DiMarzio,China,4.2 ,18.91,29.77,22.21,14,Asia,115998,"Arts, Crafts & Sewing",141,Punch Needle Supplies
B01LG0TFP8,2017-10-21,Tobin,United States,12.8 ,39.77,34.05,32.78,14,North America,99527,"Arts, Crafts & Sewing",164,Cross-Stitch Stamped Kits
B0CCQB2R4X,2023-07-24,"Plaid Enterprises, Inc.",United States,3.84 ,22.77,30.70,30.87,14,North America,130647,"Arts, Crafts & Sewing",102,Felt Applique Kits
B00OJGHQYO,2014-10-15,Design Works Crafts,United States,3.5 ,20.00,26.56,21.33,14,North America,115418,"Arts, Crafts & Sewing",320,Cross-Stitch Counted Kits
B00OY0YMHY,2004-04-04,Janlynn,United States,1.44 ,4.13,25.35,0.00,14,North America,89822,"Arts, Crafts & Sewing",199,Cross-Stitch Counted Kits
B011YAZRUC,2016-01-20,Tobin,United States,3.52 ,16.13,27.38,25.51,14,North America,140705,"Arts, Crafts & Sewing",114,Felt Applique Kits
B003UPRCDA,2010-07-03,EKS,China,5.4 ,18.99,26.82,21.02,14,Asia,148884,"Arts, Crafts & Sewing",520,Cross-Stitch Counted Kits
B094PVSXYR,2021-04-01,"Plaid Enterprises, Inc.",China,5.3 ,4.99,27.31,0.00,14,Asia,138952,"Arts, Crafts & Sewing",460,Cross-Stitch Counted Kits
B06XKRDMH6,2017-03-14,Design Works Crafts,United States,1.06 ,24.07,25.63,22.65,14,North America,108799,"Arts, Crafts & Sewing",288,Cross-Stitch Counted Kits
B002CMIW0O,2009-06-09,DiMarzio,China,1.76 ,10.01,25.69,0.00,14,Asia,146644,"Arts, Crafts & Sewing",503,Cross-Stitch Counted Kits
B00DD2Z26O,2011-10-05,Tobin,United States,6.1 ,13.22,26.75,18.57,14,North America,89773,"Arts, Crafts & Sewing",362,Embroidery Kits
B0B7CS2J6R,2022-07-23,"Design Works Crafts, Inc.",United States,4.0 ,24.62,26.59,23.29,14,North America,128105,"Arts, Crafts & Sewing",396,Cross-Stitch Counted Kits
B09NRXLVSC,2021-12-17,Design Works Crafts Inc.,United States,3.2 ,13.31,26.25,11.90,14,North America,103966,"Arts, Crafts & Sewing",265,Cross-Stitch Counted Kits
B07N4S33TS,2019-01-25,Vista Partners Inc.,United States,1.28 ,11.99,26.13,0.00,14,North America,151598,"Arts, Crafts & Sewing",622,Embroidery Kits
B001CRGN7Y,2004-04-21,Simplicity Creative Corp.,China,13.4 ,41.16,32.80,32.84,14,Asia,146509,"Arts, Crafts & Sewing",275,Cross-Stitch Stamped Kits
B002MF5CFO,2009-08-21,EKS,China,13.8 ,41.38,31.69,32.49,14,Asia,128850,"Arts, Crafts & Sewing",227,Cross-Stitch Stamped Kits
B01MG88D1F,2016-11-01,Vista Partners Inc.,United States,6.1 ,14.12,28.81,25.20,14,North America,124475,"Arts, Crafts & Sewing",93,Felt Applique Kits
B08L6RJL83,2020-10-14,Dimensions,China,2.08 ,12.34,25.68,0.00,14,Asia,142205,"Arts, Crafts & Sewing",481,Cross-Stitch Counted Kits
B003R23T7O,2010-12-05,Mill Hill,United States,0.16 ,17.59,25.59,19.94,14,North America,105977,"Arts, Crafts & Sewing",276,Cross-Stitch Counted Kits
B09ZFBBFN1,2022-05-03,"Design Works Crafts, Inc.",United States,4.8 ,12.13,32.60,22.70,14,North America,117671,"Arts, Crafts & Sewing",47,Needlepoint Kits
B001TWHPU6,2009-02-24,EKS,China,4.0 ,20.74,27.19,21.92,14,Asia,90045,"Arts, Crafts & Sewing",264,Cross-Stitch Counted Kits
B001DEESLE,2008-07-29,EKS,China,7.0 ,35.98,31.58,30.17,14,Asia,156421,"Arts, Crafts & Sewing",292,Cross-Stitch Stamped Kits
B002VRBNPQ,2009-11-05,"Plaid Enterprises, Inc.",China,1.6 ,24.53,30.11,31.50,14,Asia,139812,"Arts, Crafts & Sewing",111,Felt Applique Kits
B001DEEXWI,2004-04-21,DiMarzio,China,9.4 ,33.16,27.58,27.29,14,Asia,103760,"Arts, Crafts & Sewing",263,Cross-Stitch Counted Kits
B01691KMFG,2015-10-06,"Design Works Crafts, Inc.",United States,6.0 ,13.04,27.38,8.03,14,North America,120168,"Arts, Crafts & Sewing",346,Cross-Stitch Counted Kits
B001213CY2,2007-12-28,DiMarzio,China,4.6 ,24.78,26.94,23.52,14,Asia,49484,"Arts, Crafts & Sewing",63,Cross-Stitch Counted Kits
B01FV60MQY,2016-05-25,Tobin,United States,5.3 ,16.69,28.51,0.00,14,North America,98199,"Arts, Crafts & Sewing",59,Felt Applique Kits
B0BV8W592W,2023-01-15,"Plaid Enterprises, Inc.",United States,4.5 ,24.30,31.32,32.00,14,North America,157079,"Arts, Crafts & Sewing",145,Felt Applique Kits
B00DGRIK9W,2013-06-18,"Design Works Crafts, Inc",United States,3.52 ,20.07,27.72,27.81,14,North America,99630,"Arts, Crafts & Sewing",243,Cross-Stitch Counted Kits
B081P2ZHPF,2019-11-18,"Plaid Enterprises, Inc.",United States,7.2 ,22.87,35.56,33.54,14,North America,104148,"Arts, Crafts & Sewing",65,Felt Applique Kits
B074T2MBW2,2017-11-24,"Design Works Crafts, Inc.",United States,1.6 ,7.49,25.50,0.00,14,North America,119746,"Arts, Crafts & Sewing",343,Cross-Stitch Counted Kits
B0BVPNRCBX,2023-02-21,Jack Dempsey Needle Art,United States,1.6 ,11.83,26.04,0.00,14,North America,99808,"Arts, Crafts & Sewing",165,Cross-Stitch Stamped Kits
B00KKV0TCI,2004-04-04,Janlynn,United States,0.32 ,5.42,26.93,0.00,14,North America,149543,"Arts, Crafts & Sewing",525,Cross-Stitch Counted Kits
B0BV8DMHWG,2023-01-15,"Plaid Enterprises, Inc.",United States,5.8 ,29.79,32.43,35.59,14,North America,147197,"Arts, Crafts & Sewing",120,Felt Applique Kits
B01FV60PKC,2011-10-05,Tobin,United States,6.1 ,13.49,27.12,12.16,14,North America,47838,"Arts, Crafts & Sewing",171,Embroidery Kits
B0CCYQ7PH7,2023-07-27,IG Design Group,China,0.96 ,12.69,25.70,0.00,14,Asia,117567,"Arts, Crafts & Sewing",331,Cross-Stitch Counted Kits
B0BN4JJKRZ,2022-11-22,"Plaid Enterprises, Inc.",United States,5.6 ,28.11,30.94,47.26,14,North America,148309,"Arts, Crafts & Sewing",122,Felt Applique Kits
B016TQIK5K,2015-10-14,Design Works Crafts,United States,6.7 ,15.55,26.95,12.67,14,North America,106742,"Arts, Crafts & Sewing",438,Embroidery Kits
B01BGMBT6E,2016-02-04,Spectrum Crafts,United States,3.2 ,13.22,27.82,19.03,14,North America,122414,"Arts, Crafts & Sewing",360,Cross-Stitch Counted Kits
B00IX7293S,2014-03-14,12 days,United States,4.9 ,26.19,27.94,24.53,14,North America,151609,"Arts, Crafts & Sewing",536,Cross-Stitch Counted Kits
B0BQX6NNVC,2022-12-22,Toshiba,Philippines,5.3 ,71.57,27.02,0.00,15,Asia,3,External Hard Drives,,
B08HN37XC1,2020-09-08,No,China,1.76 ,168.12,26.83,22.73,15,Asia,1,External Solid State Drives,,
B0BHZQGN26,2022-11-15,No,"Moldova, Republic of",3.42 ,299.99,26.83,37.39,15,,5,External Solid State Drives,,
B0874XN4D8,2020-05-19,No,Korea,2.08 ,114.99,26.59,16.82,15,,2,External Solid State Drives,,
B08K3S6WJM,2020-09-24,Seagate,Thailand,1.06 ,149.99,26.05,20.64,15,Asia,82,Video Games,1,Xbox One Memory
B08JKHPV1V,2020-10-16,No,Philippines,5.3 ,79.99,27.18,13.00,15,Asia,14,External Hard Drives,,
B0C9WJQ9GP,2023-07-25,Crucial,Thailand,1.48 ,299.99,25.71,37.27,15,Asia,27,External Solid State Drives,,
B07VTW2LPX,2019-08-26,No,Thailand,7.4 ,109.99,27.54,16.36,15,Asia,15,External Hard Drives,,
B0CGW1FQV4,2023-09-26,Micron,Thailand,1.13 ,85.99,25.51,13.47,15,Asia,17,External Solid State Drives,,
B0C44XVWCH,2023-06-07,Western Digital Technologies Inc.,Malaysia,0.882 ,149.99,25.51,48.05,15,Asia,393,Video Games,21,External Solid State Drives
B0BW6715SV,2023-05-08,"Western Digital Technologies, Inc",Malaysia,4.3 ,399.99,26.47,48.45,15,Asia,38,External Solid State Drives,,
B0BFZZ3ZWZ,2023-01-12,NZXT,China,176.0 ,159.99,221.30,43.44,15,Asia,4,Computer Cases,,
B097TSN41S,2021-06-30,No,China,0.952 ,119.99,26.39,17.35,15,Asia,25,External Solid State Drives,,
B0B6Y15C5L,2022-10-25,NZXT,China,247.2 ,94.99,164.84,29.94,15,Asia,3,Computer Cases,,
B0C89FCDFP,2023-11-02,NZXT,China,331.2 ,101.99,188.64,33.37,15,Asia,5,Computer Cases,,
B00ODDE33U,2014-10-10,No,China,6.9 ,24.99,33.78,0.00,15,Asia,5,External CD & DVD Drives,,
B0785GRMPG,2017-12-05,No,China,16.96 ,39.99,119.29,18.78,15,Asia,2,Computer Cases,,
B0CMDGGJTZ,2023-11-14,Samsung,Korea,3.6 ,599.99,26.71,70.71,15,,75,External Solid State Drives,,
B0C9YLX21T,2023-07-20,"Western Digital Technologies, Inc.",Thailand,12.3 ,169.99,29.58,0.00,15,Asia,53,External Hard Drives,,
B0C89F1V5S,2023-11-02,NZXT,China,331.2 ,134.99,181.72,36.27,15,Asia,8,Computer Cases,,
B079H7JVL3,2018-02-01,No,China,3.52 ,179.99,29.14,0.00,15,Asia,45,External Hard Drives,,
B0C9WHSZZN,2023-07-25,Crucial,Thailand,1.34 ,169.99,25.59,22.81,15,Asia,50,External Solid State Drives,,
B0B72D88KL,2022-07-19,Cooler Master,China,40.48 ,43.99,36.89,10.08,15,Asia,9,Computer Cases,16,Computer Graphics Cards
B094QZLJQ6,2021-06-17,No,Thailand,5.2 ,69.99,26.95,11.85,15,Asia,23,External Hard Drives,,
B0C89G9QDK,2023-11-02,NZXT,China,331.2 ,109.99,186.87,34.05,15,Asia,31,Computer Cases,,
B08M49WW51,2020-10-29,Corsair,China,369.6 ,154.99,259.34,47.10,15,Asia,25,Computer Cases,,
B097TTZD48,2021-06-30,No,China,0.952 ,79.99,26.04,12.86,15,Asia,43,External Solid State Drives,,
B0B6D8XB74,2022-07-15,ASUS,China,12.0 ,27.99,27.98,0.00,15,Asia,18,External CD & DVD Drives,,
B0CB26ZFKV,2023-07-13,Montech,China,328.0 ,75.00,186.36,30.11,15,Asia,16,Computer Cases,,
B0CJG3Q7JW,2024-05-07,"Western Digital Technologies, Inc.",Malaysia,9.4 ,699.99,30.18,82.21,15,Asia,95,External Solid State Drives,,
B01LQQHKZY,2016-10-04,No,Thailand,36.96 ,154.99,40.09,22.76,15,Asia,48,External Hard Drives,,
B07VX8HHFK,2019-09-04,No,Thailand,7.4 ,134.99,27.62,19.15,15,Asia,59,External Hard Drives,,
B09DKPXSFJ,2023-08-17,Fractal Design,China,140.8 ,179.99,74.72,29.38,15,Asia,40,Computer Cases,,
B08F1VVBL9,2020-08-20,"Western Digital Technologies, Inc.",China,0.25 ,169.99,25.95,22.85,15,Asia,79,External Solid State Drives,,
B0BQSJWFQM,2023-04-04,NZXT,Taiwan,259.68 ,99.99,163.95,30.40,15,Asia,39,Computer Cases,,
B0BN3SY5XW,2022-10-26,Lian lI,China,369.6 ,99.99,203.15,34.75,15,Asia,34,Computer Cases,,
B0797GHT9F,2018-01-19,Thermaltake USA Direct,China,162.56 ,49.99,126.26,20.66,15,Asia,42,Computer Cases,,
B0BZBWSXKH,2023-05-06,MSI,China,239.2 ,79.99,144.87,26.06,15,Asia,78,Computer Cases,,
B08T1VC921,2022-06-28,Fractal Design,China,398.4 ,109.97,237.69,39.70,15,Asia,37,Computer Cases,,
B0B6YHDB2Y,2022-10-25,NZXT,China,247.2 ,93.99,163.51,29.69,15,Asia,81,Computer Cases,,
B0C5LK9L62,2023-05-19,ASUS,China,203.2 ,69.99,137.74,24.16,15,Asia,66,Computer Cases,,
B0CB8WGGNW,2023-08-12,Cooler Master,China,186.88 ,59.99,120.27,21.10,15,Asia,117,Computer Cases,,
B011327QXC,2014-06-19,No,China,9.6 ,89.99,28.42,0.00,15,Asia,5,External Blu-ray Drives,,
B0C2CKPDG4,2023-02-08,Fractal Design,China,193.6 ,129.99,81.69,24.60,15,Asia,129,Computer Cases,,
B0B6Y6NQNF,2022-10-25,NZXT,China,285.76 ,104.95,162.77,30.82,15,Asia,86,Computer Cases,,
B00DKXXBU0,2013-07-07,No,China,198.4 ,74.99,147.70,25.82,15,Asia,79,Computer Cases,,
B00C2AMK2M,2013-03-27,No,China,7.1 ,27.78,27.82,0.00,15,Asia,74,External CD & DVD Drives,,
B0CVNM6H87,2024-02-26,Lexar International,China,1.52 ,179.99,26.00,23.97,15,Asia,74,External Solid State Drives,,
B0BQS8GKWV,2023-04-04,NZXT,Taiwan,211.2 ,134.99,200.48,38.35,15,Asia,145,Computer Cases,,
B0CJCJ3ZZB,2024-03-06,FRACTAL DESIGN,China,404.8 ,179.99,251.64,49.03,15,Asia,44,Computer Cases,,
B0CQ59S798,2024-02-27,Corsair,China,494.4 ,199.99,266.24,52.88,15,Asia,97,Computer Cases,,
B0BJ6D6MPJ,2022-09-05,DEEPCOOL,Afghanistan,235.84 ,59.41,144.76,23.76,15,Asia,74,Computer Cases,,
B0CF9MS1HG,2023-09-16,Lian Li,China,18.72 ,59.99,32.44,11.35,15,Asia,56,Computer Cases,,
B01BY4PZLE,2016-02-18,No,Thailand,7.7 ,26.99,28.06,0.00,15,Asia,38,External CD & DVD Drives,,
B0CQC5QW99,2023-12-15,MONTECH,China,417.6 ,149.00,229.60,43.14,15,Asia,119,Computer Cases,,
B0CS878V58,2024-01-12,Thermaltake,China,292.8 ,145.99,185.74,37.93,15,Asia,94,Computer Cases,,
B0BQD5W3N9,2022-12-18,ASUS,China,369.6 ,149.99,225.44,42.79,15,Asia,134,Computer Cases,,
B08BFJ8V8C,2020-06-17,Cooler Master,China,168.96 ,82.99,89.93,20.29,15,Asia,93,Computer Cases,,
B09138FCV5,2021-03-29,LIANLI,China,387.2 ,119.99,188.87,35.39,15,Asia,68,Computer Cases,,
B0B1W53S3X,2022-05-23,No,United States,10.2 ,269.99,29.02,34.30,15,North America,111,External Solid State Drives,,
B00DWFPDJI,2013-07-13,No,China,16.0 ,97.30,51.29,0.00,15,Asia,15,External Blu-ray Drives,,
B09F6279PY,2021-09-03,No,Taiwan,1.02 ,179.99,26.21,23.99,15,Asia,104,External Solid State Drives,,
B08F27QGHX,2020-08-20,"Western Digital Technologies, Inc.",China,0.25 ,99.99,25.95,15.07,15,Asia,96,External Solid State Drives,,
B0CF81HG8G,2023-08-14,"Western Digital Technologies, Inc.",Thailand,58.24 ,547.75,46.82,67.13,15,Asia,345,External Hard Drives,,
B0BKC67D3V,2023-02-02,Corsair,China,436.8 ,219.99,262.40,54.68,15,Asia,243,Computer Cases,,
B00NTQGZNS,2014-09-18,No,United States,8.0 ,249.85,28.58,0.00,15,North America,262,External Hard Drives,,
B0BW21WZNG,2023-03-01,ASUS,China,878.4 ,409.99,343.39,175.73,15,Asia,395,Computer Cases,,
B07R6P2JJR,2019-04-29,AVerMedia Technologies Inc,China,2.63 ,99.99,28.74,15.38,15,Asia,8,External TV Tuners,,
B08146JLXK,2020-02-21,No,China,475.2 ,179.86,231.47,46.78,15,Asia,148,Computer Cases,,
B00BOK3NQI,2013-04-09,No,Taiwan,6.7 ,131.66,30.18,19.06,15,Asia,3,External Disc Duplicators,,
B079G3TNDM,2018-01-24,No,China,163.36 ,54.99,166.02,25.63,15,Asia,124,Computer Cases,,
B07L6CHS16,2018-12-06,ASUS Computer International Direct,China,419.2 ,150.73,264.71,47.23,15,Asia,196,Computer Cases,,
B0BW4RBGH6,2023-02-17,Oyen Digital,Taiwan,7.7 ,889.00,26.95,102.84,15,Asia,343,External Solid State Drives,,
B08RX3TWJZ,2021-01-02,Western Digital,China,0.3 ,289.99,26.15,36.20,16,Asia,114,External Solid State Drives,,
B08M4B2KQ4,2020-10-29,Corsair,China,52.8 ,214.99,261.96,54.06,15,Asia,270,Computer Cases,,
B00PDDMN6S,2014-11-14,No,China,70.4 ,69.99,161.55,26.80,15,Asia,90,Computer Cases,,
B08C76W2WM,2020-09-15,No,China,281.6 ,144.99,174.96,36.62,15,Asia,147,Computer Cases,,
B0CPRPMG8D,2023-12-07,MSI,China,398.4 ,109.99,232.76,39.15,15,Asia,258,Computer Cases,,
B0CV628X37,2024-02-07,Oyen Digital,Taiwan,13.2 ,1099.00,28.30,126.33,15,Asia,205,External Solid State Drives,,
B00H2FTQEW,2013-11-27,No,China,0.3 ,87.75,28.06,0.00,15,Asia,56,External CD & DVD Drives,,
B0B6XWXL4W,2022-10-25,NZXT,China,285.76 ,102.99,105.99,24.30,15,Asia,127,Computer Cases,,
B0CCDS6G76,2023-08-31,Seagate,United States,43.84 ,189.99,38.36,0.00,15,North America,426,External Hard Drives,,
B00CRZ2PRM,2013-04-10,No,Thailand,4.6 ,64.99,27.10,11.32,15,Asia,115,External Hard Drives,,
B0BMPG47KQ,2022-11-16,Phanteks,China,371.2 ,129.99,230.98,41.19,15,Asia,207,Computer Cases,,
B0BH49RC7T,2022-10-09,GAMDIAS,China,128.96 ,54.99,113.75,19.82,15,Asia,143,Computer Cases,,
B0B7S341T8,2024-01-23,MSI,China,176.0 ,84.92,163.26,28.66,15,Asia,105,Computer Cases,,
B0BQBDWCNT,2023-02-26,GAMDIAS,China,172.48 ,59.99,132.34,22.45,15,Asia,164,Computer Cases,,
B0CDQT3BXD,2023-08-04,Cooler Master,China,275.04 ,101.99,107.34,24.33,15,Asia,225,Computer Cases,,
B0839Y7933,2019-12-15,No,China,244.64 ,99.99,179.88,32.17,15,Asia,233,Computer Cases,,
B0964K2W4R,2021-05-29,InWin,Taiwan,206.72 ,103.99,79.09,21.42,15,Asia,277,Computer Cases,,
B0CPP3DWLX,2024-01-12,ASUS,China,568.0 ,259.99,317.55,65.24,15,Asia,171,Computer Cases,,
B07MNTYSSK,2018-12-26,No,United States,48.0 ,235.84,39.15,0.00,15,North America,253,External Hard Drives,,
B07T4W3BMH,2019-06-14,Bgears,China,176.0 ,55.99,150.98,24.08,15,Asia,254,Computer Cases,,
B09DS85DYC,2021-10-04,Lian Li,China,345.6 ,99.99,212.31,0.00,15,Asia,98,Computer Cases,,
B0CHXVLL51,2023-09-12,Thermaltake,China,275.2 ,99.99,181.45,32.34,15,Asia,268,Computer Cases,,
B07B3JDBM2,2018-02-26,No,China,269.92 ,99.97,164.82,30.50,15,Asia,170,Computer Cases,,
B0BL4SWVN3,2022-11-15,Bgears,China,230.4 ,56.99,145.03,23.52,15,Asia,297,Computer Cases,,
B0BN4B4L54,2023-04-20,No,United States,5.9 ,106.82,27.10,0.00,15,North America,391,External Hard Drives,,
B0BVZ8BTNH,2023-02-16,SilverStone Technology,China,582.4 ,424.99,309.15,82.64,15,Asia,648,Computer Cases,,
B0CHXGGB3T,2023-09-25,Bluegears,China,148.8 ,59.99,140.30,23.33,15,Asia,174,Computer Cases,,
B0CGW3HYM9,2023-12-15,Antec,China,153.28 ,54.99,99.87,18.28,15,Asia,263,Computer Cases,,
B0CKTYSZV9,2023-10-10,SilverStone Technology,China,299.36 ,249.99,195.72,50.60,15,Asia,337,Computer Cases,,
B07GY2B3WP,2018-09-15,No,China,15.9 ,16.99,28.94,6.20,15,Asia,46,Computer Cases,,
B0CD2TVQ98,2023-07-28,No,Taiwan,2.2 ,169.99,26.95,22.96,15,Asia,128,External Solid State Drives,,
B095VYKSQZ,2021-05-26,Antec,China,162.08 ,56.99,118.05,20.52,15,Asia,205,Computer Cases,,
B08VVPPPZK,2021-02-06,No,China,4.9 ,24.99,27.11,6.88,15,Asia,73,Computer Cases,,
B07RC8F2L3,2019-05-01,Sabrent,China,9.9 ,26.99,30.60,7.49,15,Asia,51,KVM Switches,,
B00ODEGWN8,2017-08-30,No,Thailand,4.8 ,129.99,34.73,0.00,15,Asia,347,External Hard Drives,,
B08M9HKJBL,2020-05-11,Fractal Design,China,369.6 ,159.99,223.68,43.71,15,Asia,231,Computer Cases,,
B09TL7Z2DZ,2022-02-28,Cooler Master,China,884.8 ,499.99,411.74,102.37,15,Asia,375,Computer Cases,,
B0BQD5J39S,2022-12-18,ASUS,China,448.0 ,154.99,241.96,45.18,15,Asia,449,Computer Cases,,
B0C7SJVFVH,2023-06-12,Thermaltake,China,271.68 ,99.99,187.93,67.96,15,Asia,163,Computer Cases,,
B0CD63N5G2,2023-07-30,Fantom Drives,United States,9.0 ,436.36,27.38,52.60,15,North America,118,External Solid State Drives,,
B09ZLTFC5B,2022-09-01,No,United States,6.3 ,149.99,28.34,20.89,15,North America,402,External Hard Drives,,
B09XQS5GJN,2022-12-01,Fractal Design,China,457.6 ,229.99,269.69,56.60,15,Asia,304,Computer Cases,,
B084RSCFD4,2020-02-13,Thermaltake,China,52.8 ,63.99,165.83,26.62,15,Asia,394,Computer Cases,,
B0CDQTTH89,2023-08-04,Cooler Master,China,352.0 ,96.99,131.96,26.51,15,Asia,650,Computer Cases,,
B0844MSVD3,2020-02-07,"Western Digital Technologies, Inc.",Thailand,6.3 ,69.99,26.59,0.00,15,Asia,421,External Hard Drives,,
B0C3B18PKT,2023-05-08,Transcend,Taiwan,0.16 ,41.99,25.44,8.58,15,Asia,107,External Solid State Drives,,
B01A27IUUM,2016-01-01,No,China,8.0 ,29.00,29.30,7.57,15,Asia,89,External CD & DVD Drives,,
B07RW8GLQJ,2019-06-06,No,China,229.28 ,127.53,135.63,30.32,15,Asia,317,Computer Cases,,
B07MNC3JCB,2018-12-01,No,China,87.04 ,64.99,66.22,15.66,15,Asia,469,Computer Cases,,
B0BW4N75LD,2023-06-01,Corsair,China,158.72 ,119.99,117.82,27.50,15,Asia,695,Computer Cases,,
B0B57G9BHC,2022-09-22,Cooler Master,China,689.6 ,299.99,420.24,81.10,15,Asia,614,Computer Cases,,
B0CWTPC32W,2024-03-01,Antec,China,268.8 ,119.99,186.02,35.09,15,Asia,211,Computer Cases,,
